CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
US_Utah,2020,29,14,105,119,71,103,142,316,435,773134,2102611,2875745,229624,113486,39511,3258366,20.6,4.9,-0.6,45.9,29.6,2.6,34.5,2.0,36.5,308.0,21.7,0.1,777.5,27.1,4.5,2846.5,34.5,9.1,83.3,13.7,97.0,114.3,114.3,19.2
US_Utah,2020,30,15,116,131,75,100,131,306,437,773134,2102611,2875745,229624,113486,39511,3258366,19.3,4.6,0.0,42.2,27.3,8.4,31.8,8.4,40.2,300.0,21.1,1.9,707.4,24.6,6.1,2723.5,33.0,7.2,78.8,15.1,93.9,107.4,107.4,26.7
US_Utah,2020,31,13,124,137,87,99,112,298,435,773134,2102611,2875745,229624,113486,39511,3258366,20.2,4.8,-0.8,45.7,29.5,8.6,34.3,7.8,42.0,292.7,20.6,6.1,793.9,27.6,2.7,2665.3,32.3,2.1,80.6,10.9,91.5,111.4,111.4,22.1
US_Utah,2020,32,17,97,114,106,108,121,335,449,773134,2102611,2875745,229624,113486,39511,3258366,15.5,3.7,1.5,43.1,27.8,1.9,31.5,3.5,35.0,282.3,19.9,12.6,863.9,30.1,3.1,2524.0,30.6,6.5,80.6,22.2,102.8,108.4,108.4,29.4
US_Utah,2020,33,19,106,125,76,128,121,325,450,773134,2102611,2875745,229624,113486,39511,3258366,20.2,4.8,1.0,39.0,25.1,7.4,29.9,8.4,38.4,284.3,20.0,3.3,832.6,29.0,10.3,2698.7,32.7,4.4,81.8,18.0,99.7,108.1,108.1,30.0
US_Utah,2020,34,15,107,122,83,103,113,299,421,773134,2102611,2875745,229624,113486,39511,3258366,15.9,3.8,0.8,44.7,28.9,4.0,32.6,4.8,37.4,286.1,20.2,5.3,808.6,28.2,3.4,2788.8,33.8,0.9,82.1,9.6,91.8,111.1,111.1,18.1
US_Utah,2020,35,0,93,93,62,99,116,277,370,773134,2102611,2875745,229624,113486,39511,3258366,18.0,4.3,-4.3,41.8,27.0,1.6,31.3,-2.7,28.5,272.6,19.2,-0.2,813.4,28.3,2.1,2694.8,32.7,2.9,80.2,4.8,85.0,108.1,108.1,5.5
US_Utah,2020,36,12,96,108,71,78,110,259,367,773134,2102611,2875745,229624,113486,39511,3258366,12.0,2.9,0.8,43.8,28.2,1.2,31.1,2.0,33.1,290.4,20.5,1.3,815.9,28.4,-4.5,2871.4,34.8,-1.1,83.7,-4.2,79.5,111.1,111.1,1.5
US_Utah,2020,37,21,82,103,76,85,117,278,381,773134,2102611,2875745,229624,113486,39511,3258366,17.6,4.2,2.3,43.3,27.9,-2.8,32.1,-0.5,31.6,261.8,18.5,4.9,797.7,27.8,-1.7,2719.0,33.0,2.9,79.2,6.1,85.3,107.9,107.9,9.0
US_Utah,2020,38,16,115,131,71,95,103,269,400,773134,2102611,2875745,229624,113486,39511,3258366,18.0,4.3,0.6,43.1,27.8,7.5,32.1,8.1,40.2,283.7,20.0,1.8,888.7,31.0,-1.8,2698.0,32.7,-1.1,83.7,-1.1,82.6,112.0,112.0,10.8
US_Utah,2020,39,16,95,111,70,109,150,329,440,773134,2102611,2875745,229624,113486,39511,3258366,22.3,5.3,-0.4,42.8,27.6,1.6,32.9,1.2,34.1,336.1,23.7,-2.2,824.4,28.7,4.7,2637.7,32.0,14.1,84.4,16.6,101.0,113.6,113.6,21.4
US_Utah,2020,40,11,95,106,78,97,112,287,393,773134,2102611,2875745,229624,113486,39511,3258366,14.6,3.5,-0.1,37.0,23.9,5.3,27.3,5.2,32.5,280.5,19.8,4.2,888.6,30.9,-1.2,2953.4,35.8,-1.4,86.5,1.6,88.1,110.0,110.0,10.6
US_Utah,2020,41,15,98,113,72,115,143,330,443,773134,2102611,2875745,229624,113486,39511,3258366,20.6,4.9,-0.3,45.5,29.4,0.7,34.3,0.4,34.7,292.2,20.6,1.5,865.4,30.1,5.2,2873.3,34.8,9.0,85.6,15.7,101.3,116.2,116.2,19.8
US_Utah,2020,42,12,113,125,76,106,117,299,424,773134,2102611,2875745,229624,113486,39511,3258366,18.5,4.4,-0.7,43.8,28.2,6.4,32.6,5.7,38.4,307.8,21.7,1.6,863.4,30.1,2.5,3059.8,37.1,-1.2,88.9,2.9,91.8,117.7,117.7,12.4
US_Utah,2020,43,16,100,116,85,123,122,330,446,773134,2102611,2875745,229624,113486,39511,3258366,7.3,1.7,3.2,39.8,25.7,5.0,27.4,8.2,35.6,270.6,19.1,7.0,894.5,31.2,6.6,3051.3,37.0,0.4,87.2,14.1,101.3,110.7,110.7,26.1
US_Utah,2020,44,14,116,130,93,110,131,334,464,773134,2102611,2875745,229624,113486,39511,3258366,10.7,2.5,1.7,43.1,27.8,7.8,30.3,9.6,39.9,340.1,24.0,4.6,850.3,29.6,4.1,2969.6,36.0,4.2,89.6,12.9,102.5,115.9,115.9,26.5
US_Utah,2020,45,16,113,129,94,101,133,328,457,773134,2102611,2875745,229624,113486,39511,3258366,7.3,1.7,3.2,44.7,28.8,5.9,30.6,9.0,39.6,306.5,21.6,7.2,863.9,30.1,0.9,2695.5,32.7,8.1,84.4,16.3,100.7,111.0,111.0,29.3
US_Utah,2020,46,14,99,113,69,138,166,373,486,773134,2102611,2875745,229624,113486,39511,3258366,18.5,4.4,-0.1,42.8,27.6,2.8,32.0,2.7,34.7,250.3,17.6,3.5,840.7,29.3,13.1,2971.5,36.0,14.9,82.9,31.5,114.5,111.4,111.4,37.7
US_Utah,2020,47,11,120,131,105,132,180,417,548,773134,2102611,2875745,229624,113486,39511,3258366,12.9,3.1,0.3,45.4,29.3,7.5,32.3,7.9,40.2,327.5,23.1,9.1,961.1,33.5,7.0,3101.7,37.6,17.6,94.2,33.8,128.0,122.4,122.4,45.8
US_Utah,2020,48,0,111,111,81,123,165,369,480,773134,2102611,2875745,229624,113486,39511,3258366,5.6,1.3,-1.3,41.6,26.8,7.2,28.1,5.9,34.1,295.8,20.8,4.0,998.7,34.8,3.0,3075.8,37.3,13.3,92.9,20.3,113.2,116.9,116.9,30.4
US_Utah,2020,49,11,105,116,117,136,172,425,541,773134,2102611,2875745,229624,113486,39511,3258366,18.0,4.3,-0.9,42.1,27.2,5.1,31.5,4.1,35.6,309.7,21.8,14.1,983.4,34.3,7.5,2827.0,34.3,18.5,90.4,40.1,130.4,117.8,117.8,48.2
US_Utah,2020,50,12,126,138,106,136,176,418,556,773134,2102611,2875745,229624,113486,39511,3258366,16.8,4.0,-0.3,44.5,28.7,10.0,32.7,9.7,42.4,270.1,19.0,13.5,869.4,30.3,11.5,2941.4,35.7,18.3,85.0,43.3,128.3,114.0,114.0,56.6
US_Utah,2020,51,23,120,143,97,157,152,406,549,773134,2102611,2875745,229624,113486,39511,3258366,18.5,4.4,2.7,42.9,27.7,9.2,32.1,11.8,43.9,319.9,22.5,7.2,845.3,29.4,18.7,3081.6,37.4,9.3,89.4,35.3,124.6,117.6,117.6,50.9
US_Utah,2020,52,0,119,119,100,126,151,377,496,773134,2102611,2875745,229624,113486,39511,3258366,12.5,3.0,-3.0,45.7,29.5,7.0,32.5,4.0,36.5,310.7,21.9,8.8,1009.5,35.2,3.5,3102.2,37.6,8.7,94.7,21.0,115.7,122.9,122.9,29.3
US_Utah,2021,1,0,114,114,97,141,176,414,528,773134,2102611,2875745,229624,113486,39511,3258366,17.6,4.2,-4.2,45.0,29.1,5.9,33.2,1.7,35.0,345.2,24.3,5.4,993.2,34.6,8.7,3563.7,43.2,10.8,102.1,24.9,127.1,130.9,130.9,31.2
US_Utah,2021,2,0,131,131,93,114,140,347,478,773134,2102611,2875745,229624,113486,39511,3258366,11.6,2.8,-2.8,43.5,28.1,12.1,30.9,9.4,40.2,306.9,21.6,6.9,1020.4,35.5,-0.6,3382.7,41.0,1.9,98.2,8.3,106.5,124.8,124.8,21.9
US_Utah,2021,3,15,105,120,102,133,144,379,499,773134,2102611,2875745,229624,113486,39511,3258366,16.3,3.9,0.7,40.9,26.4,5.8,30.3,6.5,36.8,329.6,23.2,8.1,820.6,28.6,12.2,3377.0,40.9,3.2,92.8,23.6,116.3,119.3,119.3,33.8
US_Utah,2021,4,18,124,142,101,122,139,362,504,773134,2102611,2875745,229624,113486,39511,3258366,17.2,4.1,1.4,43.9,28.3,9.7,32.4,11.2,43.6,359.6,25.3,5.7,897.9,31.3,6.2,3437.0,41.7,1.0,98.3,12.8,111.1,126.5,126.5,28.2
US_Utah,2021,5,0,121,121,89,116,134,339,460,773134,2102611,2875745,229624,113486,39511,3258366,22.3,5.3,-5.3,43.9,28.3,8.8,33.6,3.5,37.1,309.7,21.8,5.5,954.5,33.2,2.4,2673.2,32.4,8.7,87.5,16.6,104.0,117.2,117.2,24.0
US_Utah,2021,6,14,100,114,75,121,141,337,451,773134,2102611,2875745,229624,113486,39511,3258366,21.5,5.1,-0.8,45.7,29.5,1.2,34.6,0.4,35.0,303.7,21.4,1.6,903.8,31.5,5.7,3266.3,39.6,3.7,92.5,10.9,103.4,123.2,123.2,15.2
US_Utah,2021,7,0,108,108,77,106,133,316,424,773134,2102611,2875745,229624,113486,39511,3258366,19.3,4.6,-4.6,46.7,30.1,3.0,34.7,-1.6,33.1,298.5,21.0,2.6,825.5,28.7,3.8,2945.4,35.7,5.1,85.5,11.5,97.0,116.5,116.5,13.6
US_Utah,2021,8,17,82,99,79,90,113,282,381,773134,2102611,2875745,229624,113486,39511,3258366,13.8,3.3,2.0,43.1,27.8,-2.6,31.1,-0.7,30.4,324.4,22.9,1.4,967.1,33.7,-6.1,3154.7,38.3,-3.6,94.8,-8.3,86.5,121.6,121.6,-4.6
US_Utah,2021,9,16,99,115,72,104,132,308,423,773134,2102611,2875745,229624,113486,39511,3258366,18.9,4.5,0.4,47.4,30.6,-0.2,35.1,0.2,35.3,306.3,21.6,0.5,875.7,30.5,1.4,3304.6,40.1,0.4,92.2,2.4,94.5,123.4,123.4,6.4
US_Utah,2021,10,0,100,100,81,102,126,309,409,773134,2102611,2875745,229624,113486,39511,3258366,12.9,3.1,-3.1,45.9,29.6,1.1,32.7,-2.0,30.7,348.8,24.6,0.3,958.3,33.4,-2.1,3345.8,40.6,-1.9,98.5,-3.7,94.8,126.9,126.9,-1.4
US_Utah,2021,11,0,101,101,63,115,104,282,383,773134,2102611,2875745,229624,113486,39511,3258366,14.2,3.4,-3.4,46.1,29.8,1.2,33.1,-2.1,31.0,306.5,21.6,-2.3,864.6,30.1,5.2,2917.8,35.4,-3.5,87.1,-0.5,86.5,116.5,116.5,1.1
US_Utah,2021,12,0,95,95,61,106,117,284,379,773134,2102611,2875745,229624,113486,39511,3258366,6.5,1.5,-1.5,44.9,29.0,0.2,30.5,-1.3,29.2,316.7,22.3,-3.6,920.9,32.1,0.5,3123.3,37.9,-2.0,92.3,-5.1,87.2,118.5,118.5,-2.2
US_Utah,2021,13,22,83,105,76,93,110,279,384,773134,2102611,2875745,229624,113486,39511,3258366,13.3,3.2,3.6,44.9,29.0,-3.5,32.1,0.1,32.2,278.7,19.6,3.7,846.0,29.5,-0.9,2705.1,32.8,1.0,81.9,3.7,85.6,110.3,110.3,7.5
US_Vermont,2020,1,0,13,13,14,24,37,75,88,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,46.4,30.0,-9.1,30.0,-9.1,20.8,320.5,39.9,-17.4,807.1,48.0,-9.5,3222.8,74.7,-15.3,162.5,-42.2,120.3,185.3,185.3,-44.2
US_Vermont,2020,2,0,16,16,20,30,32,82,98,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,45.7,29.5,-3.8,29.5,-3.8,25.7,321.0,39.9,-7.9,886.3,52.7,-4.6,3060.5,70.9,-19.6,163.5,-32.0,131.5,185.8,185.8,-28.7
US_Vermont,2020,3,0,20,20,26,33,39,98,118,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,56.3,36.3,-4.3,36.3,-4.3,32.1,301.8,37.5,4.1,837.6,49.8,3.1,2987.9,69.2,-6.7,156.5,0.6,157.1,185.8,185.8,3.4
US_Vermont,2020,4,0,20,20,20,31,41,92,112,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,48.9,31.6,0.5,31.6,0.5,32.1,282.8,35.2,-3.1,1034.9,61.5,-11.8,3105.6,71.9,-6.2,168.6,-21.1,147.5,192.2,192.2,-12.6
US_Vermont,2020,5,0,14,14,22,23,42,87,101,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,29.5,19.0,3.4,19.0,3.4,22.4,307.2,38.2,-2.9,824.8,49.0,-12.1,2966.0,68.7,-1.4,155.9,-16.4,139.5,167.7,167.7,-5.7
US_Vermont,2020,6,0,18,18,22,29,40,91,109,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.9,29.0,-0.1,29.0,-0.1,28.9,287.4,35.8,-0.5,1014.4,60.3,-13.8,3035.6,70.3,-6.2,166.3,-20.4,145.9,187.4,187.4,-12.6
US_Vermont,2020,7,0,17,17,20,38,50,108,125,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,40.8,26.3,0.9,26.3,0.9,27.3,329.6,41.0,-8.9,890.6,52.9,8.0,2871.7,66.5,13.7,160.4,12.7,173.2,178.9,178.9,21.6
US_Vermont,2020,8,0,20,20,20,29,43,92,112,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,61.2,39.5,-7.4,39.5,-7.4,32.1,362.7,45.1,-13.0,799.4,47.5,-1.0,2641.4,61.2,7.8,153.8,-6.3,147.5,186.4,186.4,-6.8
US_Vermont,2020,9,0,22,22,20,31,56,107,129,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,31.8,20.5,14.8,20.5,14.8,35.3,265.1,33.0,-0.9,880.7,52.3,-2.6,2547.7,59.0,30.8,144.3,27.3,171.6,158.1,158.1,48.8
US_Vermont,2020,10,0,18,18,20,42,51,113,131,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,40.0,25.8,3.1,25.8,3.1,28.9,346.6,43.1,-11.0,1087.3,64.6,2.7,3082.2,71.4,10.4,179.1,2.1,181.2,196.0,196.0,14.1
US_Vermont,2020,11,0,21,21,28,40,46,114,135,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,42.4,27.4,6.3,27.4,6.3,33.7,251.0,31.2,13.7,831.2,49.4,14.8,2919.3,67.6,6.1,148.2,34.6,182.8,169.3,169.3,47.2
US_Vermont,2020,12,0,14,14,20,40,53,113,127,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,37.5,24.2,-1.8,24.2,-1.8,22.4,330.1,41.1,-9.0,971.3,57.7,6.4,3291.5,76.2,8.7,175.0,6.2,181.2,190.6,190.6,13.0
US_Vermont,2020,13,0,21,21,15,37,32,84,105,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,57.1,36.9,-3.2,36.9,-3.2,33.7,328.7,40.9,-16.8,872.7,51.9,7.5,2781.9,64.4,-13.1,157.2,-22.5,134.7,186.9,186.9,-18.5
US_Vermont,2020,14,0,20,20,32,38,54,124,144,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,40.8,26.3,5.7,26.3,5.7,32.1,273.2,34.0,17.3,690.4,41.0,19.9,3243.7,75.1,11.5,150.1,48.7,198.8,170.9,170.9,60.0
US_Vermont,2020,15,0,20,20,30,31,38,99,119,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,49.7,32.1,-0.0,32.1,-0.0,32.1,270.4,33.6,14.5,906.5,53.9,-4.2,3290.7,76.2,-15.3,163.7,-5.0,158.8,188.5,188.5,2.3
US_Vermont,2020,16,0,20,20,23,31,50,104,124,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,46.5,30.0,2.1,30.0,2.1,32.1,278.4,34.6,2.3,813.1,48.3,1.4,3151.9,73.0,7.2,155.9,10.8,166.8,179.4,179.4,19.4
US_Vermont,2020,17,0,35,35,23,26,53,102,137,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,42.5,27.4,28.7,27.4,28.7,56.1,259.5,32.3,4.6,816.8,48.5,-6.8,3174.9,73.5,11.4,154.4,9.2,163.6,175.2,175.2,44.5
US_Vermont,2020,18,0,24,24,18,25,33,76,100,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,30.1,19.4,19.1,19.4,19.1,38.5,273.6,34.0,-5.2,723.6,43.0,-2.9,2664.8,61.7,-8.8,138.7,-16.9,121.9,152.2,152.2,8.2
US_Vermont,2020,19,0,26,26,12,31,38,81,107,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,32.6,21.1,20.6,21.1,20.6,41.7,283.0,35.2,-16.0,640.7,38.1,11.6,2388.0,55.3,5.6,128.6,1.3,129.9,143.6,143.6,27.9
US_Vermont,2020,20,0,22,22,26,35,27,88,110,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,48.1,31.0,4.2,31.0,4.2,35.3,264.4,32.9,8.8,665.4,39.5,16.6,2457.5,56.9,-13.6,129.3,11.8,141.1,154.9,154.9,21.5
US_Vermont,2020,21,0,22,22,20,25,32,77,99,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,46.4,30.0,5.3,30.0,5.3,35.3,229.2,28.5,3.6,767.3,45.6,-5.5,2804.2,65.0,-13.6,139.1,-15.6,123.5,163.4,163.4,-4.7
US_Vermont,2020,22,0,23,23,26,35,41,102,125,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,45.7,29.5,7.4,29.5,7.4,36.9,192.6,24.0,17.7,753.8,44.8,11.3,2384.7,55.2,10.5,124.0,39.6,163.6,147.9,147.9,52.5
US_Vermont,2020,23,0,13,13,23,30,38,91,104,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,40.8,26.3,-5.5,26.3,-5.5,20.8,261.7,32.5,4.3,718.0,42.7,5.4,2573.2,59.6,1.3,134.8,11.1,145.9,154.9,154.9,11.9
US_Vermont,2020,24,0,23,23,28,20,28,76,99,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,35.8,23.1,13.7,23.1,13.7,36.9,320.5,39.9,5.0,813.9,48.4,-16.3,3034.2,70.3,-25.4,158.5,-36.6,121.9,174.6,174.6,-15.9
US_Vermont,2020,25,0,12,12,28,22,38,88,100,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.1,28.5,-9.2,28.5,-9.2,19.2,300.4,37.4,7.5,664.6,39.5,-4.2,2688.8,62.3,-1.4,139.1,2.0,141.1,161.8,161.8,-1.4
US_Vermont,2020,26,0,18,18,30,32,39,101,119,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,53.1,34.3,-5.4,34.3,-5.4,28.9,278.3,34.6,13.5,633.4,37.6,13.7,2108.1,48.8,13.7,121.1,40.9,162.0,150.1,150.1,40.8
US_Vermont,2020,27,0,19,19,0,23,36,59,78,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,57.9,37.4,-6.9,37.4,-6.9,30.5,329.4,41.0,-41.0,804.8,47.8,-10.9,2389.1,55.3,2.4,144.1,-49.5,94.6,174.6,174.6,-49.5
US_Vermont,2020,28,0,30,30,30,19,41,90,120,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,39.1,25.2,22.9,25.2,22.9,48.1,246.3,30.6,17.5,609.5,36.2,-5.7,2595.4,60.1,5.6,127.0,17.4,144.3,146.8,146.8,45.6
US_Vermont,2020,29,0,11,11,20,20,30,70,81,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.8,28.9,-11.3,28.9,-11.3,17.6,180.2,22.4,9.7,614.7,36.5,-4.5,2293.6,53.1,-5.0,112.1,0.2,112.2,136.7,136.7,-6.8
US_Vermont,2020,30,0,29,29,29,19,32,80,109,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,30.2,19.5,27.0,19.5,27.0,46.5,268.8,33.4,13.1,801.5,47.6,-17.2,2294.9,53.2,-1.8,134.2,-5.9,128.3,147.4,147.4,27.4
US_Vermont,2020,31,0,0,0,23,23,51,97,97,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,35.0,22.6,-22.6,22.6,-22.6,0.0,279.2,34.7,2.1,766.8,45.6,-8.7,2595.2,60.1,21.7,140.4,15.1,155.5,156.5,156.5,-0.9
US_Vermont,2020,32,0,22,22,18,24,36,78,100,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,51.3,33.1,2.2,33.1,2.2,35.3,169.3,21.1,7.8,691.8,41.1,-2.6,2316.6,53.7,4.1,115.8,9.3,125.1,144.2,144.2,16.2
US_Vermont,2020,33,0,20,20,16,26,38,80,100,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,47.3,30.5,1.5,30.5,1.5,32.1,297.1,37.0,-11.3,727.3,43.2,-1.5,2411.1,55.9,5.1,136.0,-7.7,128.3,160.2,160.2,0.2
US_Vermont,2020,34,0,18,18,20,38,52,110,128,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.9,29.0,-0.1,29.0,-0.1,28.9,269.1,33.5,-1.4,621.2,36.9,24.0,2363.2,54.7,28.6,125.1,51.3,176.4,149.0,149.0,56.3
US_Vermont,2020,35,0,20,20,11,26,37,74,94,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,46.5,30.0,2.1,30.0,2.1,32.1,293.1,36.5,-18.8,717.7,42.6,-1.0,2548.8,59.0,0.3,138.1,-19.5,118.7,161.8,161.8,-11.1
US_Vermont,2020,36,0,44,44,42,24,36,102,146,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.9,29.0,41.6,29.0,41.6,70.6,215.9,26.9,40.5,738.1,43.9,-5.4,2245.8,52.0,5.7,122.7,40.8,163.6,145.8,145.8,88.3
US_Vermont,2020,37,0,15,15,15,30,43,88,103,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,53.0,34.2,-10.2,34.2,-10.2,24.1,242.6,30.2,-6.1,658.9,39.1,9.0,2409.5,55.8,13.1,125.1,16.0,141.1,153.8,153.8,11.4
US_Vermont,2020,38,0,22,22,20,32,44,96,118,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,36.5,23.6,11.7,23.6,11.7,35.3,277.8,34.6,-2.5,733.1,43.6,7.8,2249.9,52.1,18.4,130.2,23.7,153.9,147.9,147.9,41.3
US_Vermont,2020,39,0,18,18,22,29,45,96,114,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,53.9,34.8,-6.0,34.8,-6.0,28.9,317.5,39.5,-4.2,705.5,41.9,4.6,2686.6,62.2,9.9,143.6,10.3,153.9,172.5,172.5,10.3
US_Vermont,2020,40,0,17,17,16,19,46,81,98,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,44.0,28.4,-1.1,28.4,-1.1,27.3,242.1,30.1,-4.5,704.0,41.8,-11.4,2710.9,62.8,11.0,134.7,-4.8,129.9,157.5,157.5,-0.4
US_Vermont,2020,41,0,30,30,29,28,42,99,129,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,37.5,24.2,23.9,24.2,23.9,48.1,265.1,33.0,13.5,753.4,44.8,0.1,2524.8,58.5,8.9,136.2,22.5,158.8,154.3,154.3,52.5
US_Vermont,2020,42,0,22,22,12,24,37,73,95,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,57.8,37.3,-2.0,37.3,-2.0,35.3,287.8,35.8,-16.6,771.4,45.8,-7.3,2639.6,61.1,-1.8,142.8,-25.7,117.1,174.1,174.1,-21.7
US_Vermont,2020,43,0,19,19,14,39,47,100,119,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,49.7,32.1,-1.6,32.1,-1.6,30.5,333.7,41.5,-19.1,835.8,49.7,12.9,2641.3,61.2,14.2,152.4,8.0,160.4,177.3,177.3,13.5
US_Vermont,2020,44,0,14,14,23,34,39,96,110,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,51.3,33.1,-10.7,33.1,-10.7,22.4,286.9,35.7,1.2,832.7,49.5,5.0,2920.3,67.6,-5.1,152.8,1.1,153.9,179.4,179.4,-3.0
US_Vermont,2020,45,0,16,16,21,37,36,94,110,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,35.1,22.6,3.0,22.6,3.0,25.7,283.1,35.2,-1.5,839.2,49.9,9.5,3359.0,77.8,-20.1,162.9,-12.2,150.7,178.9,178.9,-2.5
US_Vermont,2020,46,0,32,32,35,37,41,113,145,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,61.1,39.5,11.8,39.5,11.8,51.3,310.6,38.6,17.5,837.5,49.8,9.6,2921.6,67.7,-1.9,156.1,25.1,181.2,188.5,188.5,44.0
US_Vermont,2020,47,0,12,12,15,33,38,86,98,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,55.5,35.8,-16.6,35.8,-16.6,19.2,274.5,34.1,-10.1,770.2,45.8,7.2,2479.3,57.4,3.5,137.3,0.6,137.9,167.1,167.1,-10.0
US_Vermont,2020,48,0,24,24,28,29,55,112,136,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,42.4,27.4,11.1,27.4,11.1,38.5,311.5,38.7,6.2,752.3,44.7,1.8,2388.4,55.3,32.9,138.8,40.8,179.6,159.7,159.7,58.4
US_Vermont,2020,49,0,17,17,32,23,52,107,124,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,45.7,29.5,-2.2,29.5,-2.2,27.3,343.9,42.8,8.5,695.6,41.3,-4.4,2759.6,63.9,19.5,148.0,23.5,171.6,170.9,170.9,28.0
US_Vermont,2020,50,0,17,17,22,36,33,91,108,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,28.6,18.4,8.8,18.4,8.8,27.3,233.2,29.0,6.3,717.1,42.6,15.1,2433.0,56.4,-3.4,128.0,17.9,145.9,140.4,140.4,32.7
US_Vermont,2020,51,0,26,26,22,31,61,114,140,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,49.8,32.1,9.6,32.1,9.6,41.7,282.0,35.1,0.2,745.9,44.3,5.4,3361.7,77.9,19.9,157.3,25.5,182.8,183.2,183.2,41.3
US_Vermont,2020,52,0,13,13,35,32,65,132,145,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,49.7,32.1,-11.2,32.1,-11.2,20.8,301.7,37.5,18.6,857.6,51.0,0.4,3663.1,84.9,19.4,173.3,38.3,211.7,198.1,198.1,34.4
US_Vermont,2021,1,0,17,17,16,27,43,86,103,91961,402590,494551,77570,37053,14446,623620,0.0,0.0,0.0,46.4,30.0,-2.7,30.0,-2.7,27.3,320.5,39.9,-14.2,807.1,48.0,-4.7,3222.8,74.7,-5.7,162.5,-24.6,137.9,185.3,185.3,-20.1
